,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
0,Aaron Connolly,FW,Brighton,19,24,14,1258,14.0,3,1,4,0,0,2019,2019/2020,4.0,4.0,0.5,4.5,21,10,86,0
1,Aaron Connolly,FW,Brighton,20,17,9,791,8.8,2,1,3,0,0,2020,2020/2021,4.0,4.0,0.2,4.2,12,4,58,0
2,Aaron Connolly,"FW,MF",Brighton,21,4,1,156,1.7,0,0,0,0,0,2021,2021/2022,0.4,0.4,0.1,0.5,3,1,7,0
3,Aaron Cresswell,"DF,MF",West Ham,24,38,38,3420,38.0,2,4,6,5,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
4,Aaron Cresswell,DF,West Ham,25,37,37,3314,36.8,2,4,6,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
5,Aaron Cresswell,"DF,MF",West Ham,26,26,24,2116,23.5,0,2,2,3,2,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
6,Aaron Cresswell,DF,West Ham,27,36,35,3069,34.1,1,3,4,7,0,2017,2017/2018,0.8,0.8,3.2,3.9,35,128,62,0
7,Aaron Cresswell,DF,West Ham,28,20,18,1589,17.7,0,1,1,1,0,2018,2018/2019,0.5,0.5,1.1,1.5,35,94,103,0
8,Aaron Cresswell,DF,West Ham,29,31,31,2727,30.3,3,0,3,7,0,2019,2019/2020,1.4,1.4,3.2,4.5,43,166,97,0
9,Aaron Cresswell,DF,West Ham,30,36,36,3170,35.2,0,8,8,3,0,2020,2020/2021,1.0,1.0,6.5,7.5,35,162,96,0
10,Aaron Cresswell,DF,West Ham,31,31,31,2726,30.3,2,3,5,3,0,2021,2021/2022,1.1,1.1,3.2,4.2,54,186,99,0
11,Aaron Cresswell,DF,West Ham,32,28,24,2235,24.8,0,1,1,3,0,2022,2022/2023,0.3,0.3,3.7,4.0,35,145,82,0
12,Aaron Cresswell,"DF,FW",West Ham,33,11,4,436,4.8,0,0,0,1,0,2023,2023/2024,0.0,0.0,0.4,0.4,4,26,6,0
13,Aaron Doran,MF,Blackburn,17,3,0,119,1.3,0,0,0,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
14,Aaron Hickey,DF,Brentford,20,26,23,1916,21.3,0,1,1,7,0,2022,2022/2023,0.4,0.4,0.4,0.8,41,81,47,0
15,Aaron Hickey,DF,Brentford,21,9,9,713,7.9,0,0,0,5,0,2023,2023/2024,0.2,0.2,0.1,0.3,9,21,13,0
16,Aaron Hughes,DF,Newcastle Utd,17,4,4,355,3.9,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
17,Aaron Hughes,DF,Newcastle Utd,18,14,12,1105,12.3,0,1,1,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
18,Aaron Hughes,DF,Newcastle Utd,19,27,22,1993,22.1,2,2,4,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
19,Aaron Hughes,DF,Newcastle Utd,20,35,34,2994,33.3,0,1,1,2,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
20,Aaron Hughes,DF,Newcastle Utd,21,34,34,3042,33.8,0,4,4,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
21,Aaron Hughes,DF,Newcastle Utd,22,35,35,3139,34.9,1,1,2,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
22,Aaron Hughes,DF,Newcastle Utd,23,34,34,2965,32.9,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
23,Aaron Hughes,DF,Newcastle Utd,24,22,18,1676,18.6,1,0,1,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
24,Aaron Hughes,DF,Aston Villa,25,35,35,3020,33.6,0,5,5,2,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
25,Aaron Hughes,DF,Aston Villa,26,19,15,1291,14.3,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
26,Aaron Hughes,DF,Fulham,27,30,29,2660,29.6,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
27,Aaron Hughes,DF,Fulham,28,38,38,3395,37.7,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
28,Aaron Hughes,DF,Fulham,29,34,34,3060,34.0,0,0,0,2,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
29,Aaron Hughes,DF,Fulham,30,38,38,3404,37.8,1,0,1,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
30,Aaron Hughes,DF,Fulham,31,19,18,1550,17.2,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
31,Aaron Hughes,DF,Fulham,32,24,23,2115,23.5,0,0,0,1,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
32,Aaron Hughes,DF,Fulham,33,13,11,1065,11.8,0,0,0,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
33,Aaron Lennon,"FW,MF",Leeds United,16,11,0,215,2.4,0,1,1,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
34,Aaron Lennon,"FW,MF",Tottenham,18,27,21,1808,20.1,2,3,5,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
35,Aaron Lennon,"FW,MF",Tottenham,19,26,22,1976,22.0,3,7,10,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
36,Aaron Lennon,"FW,MF",Tottenham,20,29,25,2128,23.6,2,3,5,1,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
37,Aaron Lennon,"FW,MF",Tottenham,21,35,26,2520,28.0,5,4,9,2,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
38,Aaron Lennon,"FW,MF",Tottenham,22,22,20,1801,20.0,3,9,12,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
39,Aaron Lennon,"FW,MF",Tottenham,23,34,25,2361,26.2,3,2,5,1,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
