Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
1,Gary Ablett,eng ENG,DF,Everton,26,1965,40,40,"3,600",40,0,2,2,0,0,0,6,0,0,0.05,0.05,0,0.05,Matches,1992,1992/1993,,,,,,,,,,,,
2,Micky Adams,eng ENG,DF,Southampton,30,1961,38,38,"3,245",36.1,4,3,7,4,0,0,6,1,0.11,0.08,0.19,0.11,0.19,Matches,1992,1992/1993,,,,,,,,,,,,
3,Neil Adams,eng ENG,MF,Oldham Athletic,26,1965,32,26,"2,454",27.3,8,2,10,7,1,2,2,0,0.29,0.07,0.37,0.26,0.33,Matches,1992,1992/1993,,,,,,,,,,,,
4,Tony Adams,eng ENG,DF,Arsenal,25,1966,35,33,"3,005",33.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
5,Derek Allan,,DF,Southampton,17,1974,1,0,11,0.1,0,0,0,0,0,,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
6,Bradley Allen,eng ENG,FW,QPR,20,1971,25,21,"2,044",22.7,10,4,14,10,0,0,0,0,0.44,0.18,0.62,0.44,0.62,Matches,1992,1992/1993,,,,,,,,,,,,
7,Paul Allen,eng ENG,MF,Tottenham,29,1962,38,38,"3,412",37.9,3,2,5,3,0,0,1,0,0.08,0.05,0.13,0.08,0.13,Matches,1992,1992/1993,,,,,,,,,,,,
8,Joe Allon,eng ENG,FW,Chelsea,25,1966,3,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
9,Viv Anderson,eng ENG,DF,Sheffield Weds,36,1956,26,24,"2,099",23.3,3,0,3,3,0,0,3,0,0.13,0,0.13,0.13,0.13,Matches,1992,1992/1993,,,,,,,,,,,,
10,Patrik Andersson,se SWE,DF,Blackburn,20,1971,11,6,455,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,1992,1992/1993,,,,,,,,,,,,
