Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1,Milenko Ačimovič,si SVN,MF,Tottenham,25,1977,17,4,494,5.5,0,2,2,0,0,0,1,0,0,0.36,0.36,0,0.36,Matches
2,Clarence Acuña,cl CHI,MF,Newcastle Utd,27,1975,4,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
3,Bülent Akın,tr TUR,MF,Bolton,23,1978,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
4,Niclas Alexandersson,se SWE,MF,Everton,30,1971,7,4,311,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
5,Jérémie Aliadière,fr FRA,"FW,MF",Arsenal,19,1983,3,0,25,0.3,1,0,1,1,0,0,0,0,3.6,0,3.6,3.6,3.6,Matches
6,Marcus Allbäck,se SWE,FW,Aston Villa,29,1973,19,9,967,10.7,5,1,6,5,0,0,2,0,0.47,0.09,0.56,0.47,0.56,Matches
7,Darren Ambrose,eng ENG,"FW,MF",Newcastle Utd,18,1984,1,0,15,0.2,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
8,Shola Ameobi,ng NGA,FW,Newcastle Utd,20,1981,28,8,957,10.6,5,2,7,5,0,0,2,0,0.47,0.19,0.66,0.47,0.66,Matches
9,Darren Anderton,eng ENG,MF,Tottenham,30,1972,20,18,"1,557",17.3,0,6,6,0,0,0,3,1,0,0.35,0.35,0,0.35,Matches
10,Tore André Flo,no NOR,FW,Sunderland,29,1973,29,23,"1,995",22.2,4,1,5,4,0,0,0,0,0.18,0.05,0.23,0.18,0.23,Matches
11,Pierre-Yves André,fr FRA,FW,Bolton,28,1974,9,0,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
12,Nicolas Anelka,fr FRA,FW,Manchester City,23,1979,38,38,"3,381",37.6,14,5,19,13,1,1,0,0,0.37,0.13,0.51,0.35,0.48,Matches
13,Julio Arca,ar ARG,"DF,MF",Sunderland,21,1981,13,7,783,8.7,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
14,John Arne Riise,no NOR,"DF,MF",Liverpool,21,1980,37,31,"2,899",32.2,6,5,11,6,0,0,1,0,0.19,0.16,0.34,0.19,0.34,Matches
15,Espen Baardsen,no NOR,GK,Everton,24,1977,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
16,Celestine Babayaro,ng NGA,"DF,MF",Chelsea,23,1978,19,16,"1,478",16.4,1,0,1,1,0,0,3,1,0.06,0,0.06,0.06,0.06,Matches
17,Phil Babb,ie IRL,DF,Sunderland,31,1970,26,26,"2,313",25.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
18,Markus Babbel,de GER,DF,Liverpool,29,1972,2,2,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
19,Chris Baird,nir NIR,"DF,MF",Southampton,20,1982,3,1,157,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
20,Eirik Bakke,no NOR,MF,Leeds United,24,1977,34,31,"2,643",29.4,1,3,4,1,0,0,10,0,0.03,0.1,0.14,0.03,0.14,Matches
21,Igor Bališ,sk SVK,"DF,MF",West Brom,32,1970,28,27,"2,319",25.8,2,0,2,1,1,1,0,0,0.08,0,0.08,0.04,0.04,Matches
22,Salva Ballesta,es ESP,FW,Bolton,27,1975,5,1,131,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
23,Nick Barmby,eng ENG,"FW,MF",Leeds United,28,1974,19,16,"1,348",15,4,2,6,4,0,0,2,0,0.27,0.13,0.4,0.27,0.4,Matches
24,Anthony Barness,eng ENG,DF,Bolton,29,1973,25,21,"1,923",21.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
25,Milan Baroš,cz CZE,FW,Liverpool,20,1981,27,17,"1,537",17.1,9,2,11,9,0,0,3,0,0.53,0.12,0.64,0.53,0.64,Matches
26,Gareth Barry,eng ENG,MF,Aston Villa,21,1981,35,35,"3,038",33.8,3,4,7,3,0,0,11,0,0.09,0.12,0.21,0.09,0.21,Matches
27,Chris Bart-Williams,eng ENG,"DF,MF",Charlton Ath,28,1974,13,7,611,6.8,1,0,1,0,1,1,0,0,0.15,0,0.15,0,0,Matches
28,Fabien Barthez,fr FRA,GK,Manchester Utd,31,1971,30,30,"2,541",28.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
29,Shaun Bartlett,za RSA,FW,Charlton Ath,29,1972,31,25,"2,150",23.9,4,2,6,4,0,0,3,0,0.17,0.08,0.25,0.17,0.25,Matches
30,Joey Barton,eng ENG,MF,Manchester City,19,1982,7,7,610,6.8,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
31,James Beattie,eng ENG,FW,Southampton,24,1978,38,35,"3,198",35.5,23,2,25,18,5,5,3,0,0.65,0.06,0.7,0.51,0.56,Matches
32,David Beckham,eng ENG,MF,Manchester Utd,27,1975,31,27,"2,516",28,6,8,14,6,0,0,5,0,0.21,0.29,0.5,0.21,0.5,Matches
33,Rodrigo Beckham,br BRA,MF,Everton,25,1976,4,0,52,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
34,Craig Bellamy,wls WAL,FW,Newcastle Utd,23,1979,29,27,"2,454",27.3,7,5,12,7,0,0,1,0,0.26,0.18,0.44,0.26,0.44,Matches
35,David Bellion,fr FRA,FW,Sunderland,19,1982,11,5,588,6.5,1,0,1,1,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches
36,Djamel Belmadi,dz ALG,MF,Manchester City,26,1976,8,2,330,3.7,0,2,2,0,0,0,0,0,0,0.55,0.55,0,0.55,Matches
37,Francis Benali,eng ENG,DF,Southampton,33,1968,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
