"",Player,poy_winner,predictions,Predicted_Rk
2820,Cole Palmer,0,0.076016,1
4981,Erling Haaland,0,0.066244,2
12614,Ollie Watkins,0,0.061845,3
15291,Son Heung-Min,0,0.058561,4
13417,Phil Foden,1,0.056579,5
2020,Bruno Fernandes,0,0.052904,6
9103,Kevin De Bruyne,0,0.052163,7
11741,Mohamed Salah,0,0.051487,8
7283,Jarrod Bowen,0,0.048563,9
620,Alexander Isak,0,0.046219,10
7137,James Ward-Prowse,0,0.044878,11
2023,Bruno Guimarães,0,0.043009,12
10829,Martin Ødegaard,0,0.041971,13
4502,Dominic Solanke,0,0.038147,14
9734,Leon Bailey,0,0.037889,15
1235,Anthony Gordon,0,0.037755,16
4538,Douglas Luiz,0,0.037084,17
11455,Michael Olise,0,0.036655,18
4168,Declan Rice,0,0.035341,19
14232,Rodri,0,0.034486,20
4612,Eberechi Eze,0,0.032934,21
7491,Jean-Philippe Mateta,0,0.032539,22
12327,Nicolas Jackson,0,0.032527,23
11766,Morgan Gibbs-White,0,0.032444,24
2616,Chris Wood,0,0.031019,25
4578,Dwight Mcneil,0,0.030327,26
8746,Julián Álvarez,0,0.030055,27
16694,Trent Alexander-Arnold,0,0.027389,28
17319,Yoane Wissa,0,0.027329,29
14370,Ross Barkley,0,0.026762,30
12779,Pascal Groß,0,0.026679,31
8034,John Mcginn,0,0.025724,32
6211,Gustavo Hamer,0,0.025551,33
10908,Matheus Cunha,0,0.024617,34
6477,Hwang Hee-Chan,0,0.024333,35
8862,Kai Havertz,0,0.024128,36
4406,Diogo Jota,0,0.022901,37
3607,Darwin Núñez,0,0.022848,38
13230,Pedro Porro,0,0.022311,39
2896,Conor Gallagher,0,0.020188,40
9322,Kieran Trippier,0,0.019756,41
14241,Rodrigo Muniz,0,0.018898,42
13904,Richarlison,0,0.018483,43
657,Alexis Mac Allister,0,0.017853,44
7000,James Maddison,0,0.017771,45
2050,Bryan Mbeumo,0,0.017258,46
837,Andreas Pereira,0,0.016958,47
1218,Anthony Elanga,0,0.016723,48
1721,Bernardo Silva,0,0.016713,49
16579,Tomáš Souček,0,0.016404,50
7728,Joachim Andersen,0,0.016179,51
883,Andrew Robertson,0,0.016177,52
11807,Moussa Diaby,0,0.016160,53
13663,Rasmus Højlund,0,0.015999,54
9816,Lewis Cook,0,0.015852,55
9984,Lucas Paquetá,0,0.015777,56
3452,Dara O'Shea,0,0.015188,57
9537,Leandro Trossard,0,0.014913,58
3723,David Datro Fofana,0,0.014519,59
16141,Taiwo Awoniyi,0,0.013570,60
10350,Marcos Senesi,0,0.013340,61
6344,Harvey Barnes,0,0.012874,62
2078,Bukayo Saka,0,0.012814,63
14847,Scott Mctominay,0,0.012758,64
6891,Jacob Murphy,0,0.012509,65
6984,James Garner,0,0.012288,66
2280,Carlton Morris,0,0.012034,67
7277,Jarrad Branthwaite,0,0.011745,68
212,Adam Wharton,0,0.011564,69
10922,Mathias Jensen,0,0.011560,70
8532,Josh Brownhill,0,0.011381,71
6325,Harry Maguire,0,0.011342,72
7099,James Tarkowski,0,0.011287,73
12697,Pablo Sarabia,0,0.010995,74
3021,Cristian Romero,0,0.010929,75
561,Alex Iwobi,0,0.010877,76
14496,Ryan Christie,0,0.010768,77
10419,Mario Lemina,0,0.010715,78
4911,Enzo Fernández,0,0.010709,79
673,Alfie Doughty,0,0.010611,80
8535,Josh Cullen,0,0.010580,81
16940,Virgil Van Dijk,0,0.010511,82
11227,Max Kilman,0,0.010221,83
5416,Gabriel Magalhães,0,0.010088,84
11947,Nathan Collins,0,0.009781,85
1929,Brennan Johnson,0,0.009416,86
16266,Thiago Silva,0,0.009250,87
12023,Neal Maupay,0,0.009149,88
12574,Oliver Mcburnie,0,0.009132,89
8643,João Palhinha,0,0.009115,90
5037,Fabian Schär,0,0.009083,91
16049,Sven Botman,0,0.008951,92
2121,Callum Wilson,0,0.008895,93
9825,Lewis Dunk,0,0.008721,94
14924,Sean Longstaff,0,0.008710,95
1543,Ben Brereton,0,0.008551,96
4504,Dominik Szoboszlai,0,0.008461,97
101,Abdoulaye Doucouré,0,0.008415,98
4750,Elijah Adebayo,0,0.008122,99
751,Amadou Onana,0,0.008118,100
2101,Callum Hudson-Odoi,0,0.007686,101
10927,Mathias Jørgensen,0,0.007545,102
11747,Mohammed Kudus,0,0.007522,103
4480,Dominic Calvert-Lewin,0,0.007464,104
7865,Joelinton,0,0.007365,105
14740,Sander Berge,0,0.007354,106
11756,Moisés Caicedo,0,0.007338,107
9390,Kristoffer Ajer,0,0.007155,108
17213,Willy Boly,0,0.006969,109
16946,Vitaly Janelt,0,0.006906,110
10127,Lyle Foster,0,0.006749,111
2953,Craig Dawson,0,0.006537,112
13630,Raheem Sterling,0,0.006519,113
9916,Lorenz Assignon,0,0.006498,114
2816,Cody Gakpo,0,0.006319,115
6831,Jack Hinshelwood,0,0.006195,116
4995,Ethan Pinnock,0,0.006111,117
15280,Solly March,0,0.005911,118
486,Albert Sambi Lokonga,0,0.005898,119
1187,Anel Ahmedhodžić,0,0.005888,120
11851,Mykhailo Mudryk,0,0.005727,121
6839,Jack Robinson,0,0.005457,122
1693,Benoît Badiashile,0,0.005442,123
2662,Christian Eriksen,0,0.005387,124
2411,Chiedozie Ogbene,0,0.005322,125
9403,Kurt Zouma,0,0.005182,126
10397,Marcus Tavernier,0,0.005132,127
13263,Pervis Estupiñán,0,0.005110,128
13224,Pedro Neto,0,0.005010,129
14990,Sergio Reguilón,0,0.004975,130
4181,Dejan Kulusevski,0,0.004933,131
11557,Micky Van De Ven,0,0.004804,132
11767,Morgan Rogers,0,0.004687,133
13495,Philip Billing,0,0.004515,134
1263,Antoine Semenyo,0,0.004503,135
13710,Raúl Jiménez,0,0.004435,136
8646,João Pedro,0,0.004418,137
4400,Diogo Dalot,0,0.004400,138
13920,Rico Henry,0,0.004369,139
12567,Oliver Arblaster,0,0.004231,140
16513,Tom Lockyer,0,0.004164,141
12854,Pau Torres,0,0.004095,142
17180,William Saliba,0,0.004043,143
16683,Tosin Adarabioyo,0,0.004016,144
6669,Idrissa Gana Gueye,0,0.003893,145
5429,Gabriel Osho,0,0.003846,146
2681,Christian Nørgaard,0,0.003841,147
3262,Danilo,0,0.003788,148
7517,Jefferson Lerma,0,0.003768,149
2148,Cameron Archer,0,0.003683,150
3233,Daniel Muñoz,0,0.003529,151
9805,Levi Colwill,0,0.003442,152
6829,Jack Harrison,0,0.003433,153
8736,Julio Enciso,0,0.003423,154
1829,Boubacar Kamara,0,0.003365,155
