rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Arsenal,38,26,9,3,79,36,43,87,2.29,38055,Thierry Henry - 24,David Seaman,→ Champions League via league finish
2,Liverpool,38,24,8,6,67,30,37,80,2.11,43389,Michael Owen - 19,Jerzy Dudek,→ Champions League via league finish
3,Manchester Utd,38,24,5,9,87,45,42,77,2.03,67558,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish
4,Newcastle Utd,38,21,8,9,74,52,22,71,1.87,51373,Alan Shearer - 23,Shay Given,→ Champions League via league finish
5,Leeds United,38,18,12,8,53,37,16,66,1.74,39752,Robbie Fowler - 12,Nigel Martyn,→ UEFA Cup via league finish
6,Chelsea,38,17,13,8,66,38,28,64,1.68,39030,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1
7,West Ham,38,15,8,15,48,57,-9,53,1.39,31570,Frédéric Kanouté - 11,David James,
8,Aston Villa,38,12,14,12,46,47,-1,50,1.32,35012,Juan Pablo Ángel Darius Vassell - 12,Peter Schmeichel,→ UEFA Intertoto Cup via league finish
9,Tottenham,38,14,8,16,49,53,-4,50,1.32,35001,Gus Poyet Teddy Sheringham - 10,Neil Sullivan,
10,Blackburn,38,12,10,16,55,51,4,46,1.21,25973,Matt Jansen - 10,Brad Friedel,→ UEFA Cup via cup win 2
11,Southampton,38,12,9,17,46,54,-8,45,1.18,30633,Marians Pahars - 14,Paul Jones,
12,Middlesbrough,38,12,9,17,35,47,-12,45,1.18,28459,Alen Bokšić - 8,Mark Schwarzer,
13,Fulham,38,10,14,14,36,44,-8,44,1.16,19389,Barry Hayles Steed Malbranque... - 8,Edwin van der Sar,→ UEFA Intertoto Cup via league finish
14,Charlton Ath,38,10,14,14,38,49,-11,44,1.16,24165,Jason Euell - 11,Dean Kiely,
15,Everton,38,11,10,17,45,57,-12,43,1.13,33582,Duncan Ferguson Tomasz Radzinski - 6,Steve Simonsen,
16,Bolton,38,9,13,16,44,62,-18,40,1.05,25098,Michael Ricketts - 12,Jussi Jääskeläinen,
17,Sunderland,38,10,10,18,29,51,-22,40,1.05,46744,Kevin Phillips - 11,Thomas Sørensen,
18,Ipswich Town,38,9,9,20,41,64,-23,36,0.95,24426,Marcus Bent - 9,Matteo Sereni,Relegated → UEFA Cup 3
19,Derby County,38,8,6,24,33,63,-30,30,0.79,29785,Malcolm Christie Fabrizio Ravanelli - 9,Andy Oakes,Relegated
20,Leicester City,38,5,13,20,30,64,-34,28,0.74,19835,Brian Deane - 6,Ian Walker,Relegated
