Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,28,7,3,96,34,62,91,2.39,53012,Erling Haaland - 27,Ederson,→ Champions League via league finish
2,Arsenal,38,28,5,5,91,29,62,89,2.34,60236,Bukayo Saka - 16,David Raya,→ Champions League via league finish
3,Liverpool,38,24,10,4,86,41,45,82,2.16,55979,Mohamed Salah - 18,Alisson,→ Champions League via league finish
4,Aston Villa,38,20,8,10,76,61,15,68,1.79,41858,Ollie Watkins - 19,Emiliano Martínez,→ Champions League via league finish
5,Tottenham,38,20,6,12,74,61,13,66,1.74,61482,Son Heung-min - 17,Guglielmo Vicario,→ Europa League via league finish
6,Chelsea,38,18,9,11,77,63,14,63,1.66,39524,Cole Palmer - 22,Đorđe Petrović,→ Europa League via league finish
7,Newcastle Utd,38,18,6,14,85,62,23,60,1.58,52125,Alexander Isak - 21,Martin Dúbravka,→ Europa Conference League via league finish
8,Manchester Utd,38,18,6,14,57,58,-1,60,1.58,73533,Rasmus Højlund Bruno Fernandes - 10,André Onana,
9,West Ham,38,14,10,14,60,74,-14,52,1.37,62567,Jarrod Bowen - 16,Alphonse Areola,
10,Crystal Palace,38,13,10,15,57,58,-1,49,1.29,24932,Jean-Philippe Mateta - 16,Sam Johnstone,
11,Brighton,38,12,12,14,55,62,-7,48,1.26,32638,João Pedro - 9,Bart Verbruggen,
12,Bournemouth,38,13,9,16,54,67,-13,48,1.26,11103,Dominic Solanke - 19,Neto,
13,Fulham,38,13,8,17,55,61,-6,47,1.24,24302,Rodrigo Muniz - 9,Bernd Leno,
14,Wolves,38,13,7,18,50,65,-15,46,1.21,31029,Hwang Hee-chan Matheus Cunha - 12,José Sá,
15,Everton,38,13,9,16,40,51,-11,42,1.11,39042,Abdoulaye Doucouré Dominic Calvert-Lewin - 7,Jordan Pickford,6-point deduction 1
16,Brentford,38,10,9,19,56,65,-9,39,1.03,17082,Yoane Wissa - 12,Mark Flekken,
17,Nott'ham Forest,38,9,9,20,49,67,-18,32,0.84,29386,Chris Wood - 14,Matt Turner,4-point deduction 2
18,Luton Town,38,6,8,24,52,85,-33,26,0.68,11240,Carlton Morris - 11,Thomas Kaminski,Relegated
19,Burnley,38,5,9,24,41,78,-37,24,0.63,21184,Jacob Bruun Larsen - 6,James Trafford,Relegated
20,Sheffield Utd,38,3,7,28,35,104,-69,16,0.42,30011,Oliver McBurnie Ben Brereton - 6,Wes Foderingham,Relegated
